# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:2E:A6": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2E:A6", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:32:18.143", "comments": "", "device connection": "BTH00:07:80:4D:2E:A6", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}, "00:07:80:4D:2D:FB": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2D:FB", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:32:18.143", "comments": "", "device connection": "BTH00:07:80:4D:2D:FB", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}}
# EndOfHeader
9668	0	2012	2201	7783	6110	5819	0	3961	93	4851	4581	
9669	0	1966	2198	7764	6121	5820	0	3955	41	4852	4667	
9670	0	1996	2174	7844	6118	5821	0	3978	50	4885	4626	
9671	0	2021	2179	7791	6162	5822	0	3996	40	4880	4625	
9672	0	2020	2198	7896	6179	5823	0	4006	41	4929	4678	
9673	0	2030	2187	7868	6190	5824	0	3975	40	4901	4668	
9674	0	2018	2213	7807	6163	5825	0	3971	72	4892	4660	
9675	0	2059	2206	7781	6137	5826	0	3949	128	4909	4713	
9676	0	2034	2232	7747	6200	5827	0	3992	40	4938	4684	
9677	0	2056	2224	7728	6204	5828	0	3994	41	4934	4647	
9678	0	2040	2188	7768	6136	5829	0	4025	70	4915	4734	
9679	0	2035	2178	7803	6170	5830	0	4022	46	4947	4716	
9680	0	2074	2205	7810	6225	5831	0	4004	58	4930	4758	
9681	0	2020	2222	7797	6233	5832	0	3991	52	4904	4705	
9682	0	2033	2170	7865	6150	5833	0	4027	52	4920	4662	
9683	0	2037	2132	7852	6168	5834	0	3989	50	4943	4742	
9684	0	2052	2197	7798	6188	5835	0	4005	80	4942	4676	
9685	0	2099	2200	7785	6164	5836	0	4035	111	4899	4724	
9686	0	2050	2169	7770	6174	5837	0	4021	49	4887	4711	
9687	0	2021	2184	7780	6170	5838	0	4023	48	4927	4682	
9688	0	2006	2172	7812	6165	5839	0	4033	106	4928	4742	
9689	0	2001	2218	7791	6218	5840	0	4000	47	4953	4704	
9690	0	1983	2167	7762	6206	5841	0	4048	76	4931	4718	
9691	0	2045	2151	7701	6180	5842	0	4060	63	4898	4689	
9692	0	1994	2149	7714	6215	5843	0	4082	41	4909	4708	
9693	0	2034	2182	7747	6176	5844	0	4107	53	4940	4773	
9694	0	2068	2181	7802	6199	5845	0	4056	53	4980	4853	
9695	0	2020	2169	7800	6132	5846	0	4068	84	4960	4751	
9696	0	2056	2177	7838	6132	5847	0	4088	64	4918	4801	
9697	0	2089	2178	7822	6160	5848	0	4125	79	4954	4811	
9698	0	2029	2186	7773	6195	5849	0	4085	64	4960	4815	
9699	0	2053	2262	7684	6175	5850	0	4110	57	5015	4803	
9700	0	2111	2196	7720	6152	5851	0	4123	48	4973	4849	
9701	0	2022	2250	7697	6146	5852	0	4182	69	4946	4831	
9702	0	2080	2237	7701	6196	5853	0	4157	72	5022	4851	
9703	0	2038	2194	7760	6154	5854	0	4184	41	5008	4825	
9704	0	2085	2222	7806	6146	5855	0	4202	48	5025	4881	
9705	0	2098	2180	7731	6092	5856	0	4233	43	5019	4830	
9706	0	2094	2236	7759	6128	5857	0	4259	73	5026	4837	
9707	0	2041	2229	7642	6154	5858	0	4266	48	5057	4853	
9708	0	2071	2228	7674	6061	5859	0	4270	71	5033	4898	
9709	0	2067	2241	7669	6159	5860	0	4252	42	5058	4851	
9710	0	2045	2232	7724	6148	5861	0	4291	60	5062	4854	
9711	0	2076	2188	7734	6030	5862	0	4312	40	5134	4992	
9712	0	2064	2239	7675	6088	5863	0	4336	41	5135	4914	
9713	0	2051	2252	7676	6096	5864	0	4316	46	5154	4932	
9714	0	2076	2265	7566	6054	5865	0	4300	50	5142	4878	
9715	0	2074	2252	7577	6053	5866	0	4312	40	5200	4954	
9716	0	2075	2231	7584	6003	5867	0	4314	41	5203	4972	
9717	0	2087	2168	7548	5966	5868	0	4373	40	5171	5014	
9718	0	2058	2226	7608	6008	5869	0	4342	41	5169	5018	
9719	0	2078	2241	7605	5960	5870	0	4337	44	5204	5050	
9720	0	2062	2240	7584	5960	5871	0	4402	131	5221	5030	
9721	0	2033	2214	7461	5936	5872	0	4329	70	5241	5063	
9722	0	2058	2197	7474	5952	5873	0	4359	71	5186	5096	
9723	0	2096	2227	7489	5923	5874	0	4347	40	5260	5148	
9724	0	2080	2211	7491	5904	5875	0	4348	54	5241	5154	
9725	0	2029	2152	7384	5868	5876	0	4396	60	5278	5220	
9726	0	2058	2250	7480	5834	5877	0	4346	96	5333	5248	
9727	0	2106	2258	7434	5842	5878	0	4364	100	5300	5248	
9728	0	2058	2234	7471	5814	5879	0	4394	77	5373	5333	
9729	0	2125	2245	7341	5749	5880	0	4335	47	5321	5360	
9730	0	2048	2259	7338	5777	5881	0	4371	62	5429	5357	
9731	0	2058	2274	7314	5769	5882	0	4439	47	5400	5406	
9732	0	2052	2234	7373	5784	5883	0	4430	75	5396	5427	
9733	0	2084	2240	7372	5732	5884	0	4403	43	5456	5468	
9734	0	2049	2239	7392	5743	5885	0	4458	49	5499	5463	
9735	0	2065	2252	7317	5692	5886	0	4471	41	5474	5491	
9736	0	2067	2239	7330	5670	5887	0	4451	67	5530	5528	
9737	0	2094	2218	7228	5682	5888	0	4499	39	5550	5546	
9738	0	2075	2225	7247	5668	5889	0	4489	43	5573	5570	
9739	0	2024	2252	7217	5661	5890	0	4495	44	5626	5668	
9740	0	2058	2236	7250	5627	5891	0	4550	41	5658	5642	
9741	0	2064	2246	7257	5604	5892	0	4558	42	5655	5644	
9742	0	2060	2215	7212	5507	5893	0	4535	40	5596	5674	
9743	0	2061	2284	7213	5538	5894	0	4554	65	5641	5794	
9744	0	2071	2243	7102	5563	5895	0	4574	40	5672	5729	
9745	0	2009	2249	7100	5586	5896	0	4529	41	5687	5754	
9746	0	2037	2267	7083	5488	5897	0	4531	44	5726	5732	
9747	0	2064	2272	7076	5476	5898	0	4578	130	5679	5799	
9748	0	2053	2277	7132	5495	5899	0	4594	81	5756	5789	
9749	0	2054	2240	7167	5466	5900	0	4588	43	5710	5764	
9750	0	2051	2246	7113	5434	5901	0	4589	67	5755	5783	
9751	0	2038	2259	7043	5496	5902	0	4567	95	5741	5778	
9752	0	2105	2260	7012	5472	5903	0	4566	60	5738	5847	
9753	0	2059	2277	7032	5397	5904	0	4575	50	5736	5825	
9754	0	2052	2298	7030	5416	5905	0	4616	74	5746	5816	
9755	0	2085	2288	6973	5404	5906	0	4601	41	5733	5797	
9756	0	2081	2236	7019	5388	5907	0	4632	87	5708	5870	
9757	0	2042	2235	7027	5351	5908	0	4597	45	5739	5851	
9758	0	2070	2297	7009	5396	5909	0	4628	55	5814	5846	
9759	0	2074	2269	6987	5360	5910	0	4644	86	5801	5842	
9760	0	2061	2262	6990	5335	5911	0	4642	48	5775	5820	
9761	0	2109	2296	7005	5293	5912	0	4645	91	5832	5871	
9762	0	2116	2268	7005	5354	5913	0	4677	79	5793	5896	
9763	0	2035	2280	6926	5316	5914	0	4712	42	5842	5853	
9764	0	2054	2277	6899	5276	5915	0	4702	41	5852	5841	
9765	0	2071	2293	6884	5301	5916	0	4696	41	5876	5844	
9766	0	2065	2312	6914	5301	5917	0	4729	70	5816	5841	
9767	0	2105	2283	6884	5297	5918	0	4721	45	5881	5840	
9768	0	2088	2288	6892	5304	5919	0	4734	61	5915	5877	
9769	0	2065	2302	6885	5295	5920	0	4742	41	5881	5857	
9770	0	2132	2311	6946	5358	5921	0	4748	77	5908	5818	
9771	0	2101	2317	6924	5312	5922	0	4778	51	5911	5842	
9772	0	2135	2282	6920	5285	5923	0	4754	116	5879	5812	
9773	0	2099	2327	6916	5236	5924	0	4835	70	5923	5818	
9774	0	2136	2314	6950	5265	5925	0	4791	111	5871	5878	
9775	0	2101	2315	6950	5288	5926	0	4792	65	5871	5842	
9776	0	2117	2301	6924	5223	5927	0	4815	66	5954	5833	
9777	0	2100	2328	6932	5280	5928	0	4798	44	5924	5880	
9778	0	2140	2327	6915	5248	5929	0	4895	65	5924	5845	
9779	0	2153	2275	6873	5278	5930	0	4844	62	5897	5862	
9780	0	2138	2287	6823	5238	5931	0	4906	77	6008	5844	
9781	0	2139	2324	6827	5246	5932	0	4899	70	5958	5823	
9782	0	2159	2303	6818	5254	5933	0	4955	39	5946	5807	
9783	0	2185	2313	6850	5268	5934	0	4965	40	5974	5870	
9784	0	2147	2330	6805	5286	5935	0	4981	83	6034	5904	
9785	0	2150	2318	6904	5272	5936	0	4977	40	5984	5750	
9786	0	2213	2336	6915	5228	5937	0	5015	59	5983	5747	
9787	0	2194	2330	6884	5252	5938	0	5042	41	6015	5745	
9788	0	2182	2344	6857	5254	5939	0	5089	84	5970	5747	
9789	0	2184	2363	6856	5281	5940	0	5108	111	6020	5802	
9790	0	2196	2330	6818	5260	5941	0	5149	66	6128	5816	
9791	0	2206	2374	6852	5296	5942	0	5256	72	6126	5799	
9792	0	2194	2381	6893	5224	5943	0	5326	130	6109	5760	
9793	0	2228	2370	6928	5261	5944	0	5377	87	6241	5672	
9794	0	2184	2363	6948	5270	5945	0	5396	62	6224	5617	
9795	0	2175	2348	6910	5266	5946	0	5449	116	6308	5578	
9796	0	2173	2392	6873	5258	5947	0	5564	54	6359	5515	
9797	0	2211	2400	6916	5225	5948	0	5772	76	6500	5534	
9798	0	2204	2408	6899	5236	5949	0	5900	135	6611	5520	
9799	0	2232	2381	6877	5231	5950	0	6042	95	6528	5457	
9800	0	2251	2364	6877	5241	5951	0	6089	114	6545	5297	
9801	0	2197	2404	6846	5218	5952	0	6083	97	6614	5223	
9802	0	2264	2403	6830	5228	5953	0	6116	106	6652	5120	
9803	0	2230	2420	6838	5313	5954	0	6181	115	6605	5084	
9804	0	2253	2378	6858	5286	5955	0	6202	111	6523	5115	
9805	0	2279	2408	6834	5280	5956	0	6207	73	6401	5186	
9806	0	2281	2404	6825	5292	5957	0	6156	49	6412	5072	
9807	0	2229	2385	6908	5219	5958	0	6046	45	6293	5062	
9808	0	2263	2429	6894	5290	5959	0	5985	76	6210	5014	
9809	0	2269	2420	6954	5277	5960	0	5842	49	6126	5014	
9810	0	2265	2409	6913	5265	5961	0	5834	90	6044	4960	
9811	0	2244	2409	6946	5284	5962	0	5733	41	6006	4995	
9812	0	2278	2404	6966	5302	5963	0	5752	140	5967	4977	
9813	0	2245	2401	6935	5288	5964	0	5701	83	5896	5036	
9814	0	2276	2404	6923	5272	5965	0	5591	94	5925	4986	
9815	0	2278	2385	6930	5334	5966	0	5576	69	5861	4970	
9816	0	2288	2377	6920	5306	5967	0	5576	70	5792	4908	
9817	0	2265	2405	6950	5324	5968	0	5531	80	5792	4881	
9818	0	2271	2408	6948	5276	5969	0	5549	103	5791	4779	
9819	0	2322	2404	6983	5284	5970	0	5580	63	5825	4833	
9820	0	2322	2443	6971	5382	5971	0	5589	46	5827	4852	
9821	0	2299	2456	6974	5330	5972	0	5616	121	5846	4783	
9822	0	2311	2503	6981	5404	5973	0	5609	97	5844	4796	
9823	0	2269	2428	6990	5357	5974	0	5637	48	5896	4762	
9824	0	2318	2468	7014	5360	5975	0	5653	68	5909	4760	
9825	0	2324	2426	6964	5393	5976	0	5665	41	5949	4726	
9826	0	2318	2466	7012	5392	5977	0	5729	41	5931	4710	
9827	0	2313	2445	6976	5365	5978	0	5752	41	5989	4732	
9828	0	2365	2436	6989	5344	5979	0	5748	41	5948	4740	
9829	0	2374	2437	6936	5396	5980	0	5701	40	6010	4800	
9830	0	2366	2473	6885	5342	5981	0	5693	42	6018	4801	
9831	0	2353	2497	6988	5373	5982	0	5706	39	6008	4847	
9832	0	2341	2461	7005	5398	5983	0	5749	39	6020	4937	
9833	0	2377	2459	7024	5365	5984	0	5724	41	5964	4905	
9834	0	2386	2481	6955	5397	5985	0	5687	41	6013	4930	
9835	0	2384	2511	6966	5401	5986	0	5657	51	5972	4947	
9836	0	2416	2504	7014	5358	5987	0	5619	70	5914	5057	
9837	0	2401	2486	6975	5430	5988	0	5593	72	5940	5024	
9838	0	2404	2453	6973	5379	5989	0	5602	70	5902	5015	
9839	0	2414	2512	6994	5412	5990	0	5495	74	5846	5016	
9840	0	2414	2493	6980	5406	5991	0	5513	111	5892	5115	
9841	0	2421	2477	7015	5433	5992	0	5542	90	5900	5066	
9842	0	2431	2532	7005	5362	5993	0	5498	84	5834	5060	
9843	0	2453	2515	6980	5348	5994	0	5503	75	5878	5033	
9844	0	2405	2532	7000	5404	5995	0	5510	67	5905	5071	
9845	0	2460	2521	7026	5393	5996	0	5472	76	5866	5039	
9846	0	2492	2521	7010	5390	5997	0	5474	75	5892	5020	
9847	0	2449	2503	7021	5372	5998	0	5438	42	5940	5050	
9848	0	2425	2508	6980	5381	5999	0	5499	60	5894	5066	
9849	0	2441	2537	6893	5336	6000	0	5498	40	5902	5068	
9850	0	2451	2556	6950	5357	6001	0	5489	41	5921	5077	
9851	0	2442	2504	6896	5354	6002	0	5480	163	5888	5100	
9852	0	2451	2536	6918	5334	6003	0	5464	50	5984	5100	
9853	0	2399	2552	6940	5386	6004	0	5461	42	5889	5067	
9854	0	2478	2544	6946	5395	6005	0	5421	51	5915	5058	
9855	0	2479	2545	6992	5346	6006	0	5469	68	5885	5101	
9856	0	2468	2533	6993	5342	6007	0	5391	40	5874	5118	
9857	0	2467	2537	6943	5363	6008	0	5458	131	5898	5104	
9858	0	2494	2567	6885	5338	6009	0	5448	55	5862	5106	
9859	0	2531	2562	6887	5374	6010	0	5402	60	5868	5082	
9860	0	2518	2528	6869	5380	6011	0	5440	87	5897	5138	
9861	0	2516	2555	6892	5368	6012	0	5401	49	5910	5116	
9862	0	2483	2562	6890	5365	6013	0	5458	95	5890	5086	
9863	0	2541	2548	6957	5352	6014	0	5423	58	5939	5127	
9864	0	2532	2523	6961	5342	6015	0	5405	68	5895	5127	
9865	0	2550	2551	6934	5311	6016	0	5406	54	5944	5072	
9866	0	2529	2573	6939	5306	6017	0	5425	50	5884	5116	
9867	0	2533	2616	6844	5309	6018	0	5406	73	5940	5066	
9868	0	2503	2548	6844	5267	6019	0	5411	87	5987	5046	
9869	0	2567	2594	6808	5281	6020	0	5442	52	5907	5064	
9870	0	2527	2594	6820	5306	6021	0	5393	60	5932	5032	
9871	0	2543	2561	6831	5270	6022	0	5427	76	5958	4963	
9872	0	2578	2594	6858	5267	6023	0	5349	45	5912	4992	
9873	0	2569	2591	6837	5256	6024	0	5410	70	5942	5012	
9874	0	2554	2595	6891	5266	6025	0	5389	41	5941	4995	
9875	0	2528	2608	6871	5261	6026	0	5384	41	5919	5037	
9876	0	2556	2610	6814	5250	6027	0	5369	40	5848	4957	
9877	0	2574	2583	6852	5247	6028	0	5369	66	5892	4989	
9878	0	2566	2571	6810	5227	6029	0	5320	48	5832	4964	
9879	0	2547	2607	6782	5265	6030	0	5328	69	5872	4965	
9880	0	2552	2613	6836	5245	6031	0	5337	59	5838	4980	
9881	0	2513	2623	6779	5231	6032	0	5336	74	5804	5057	
9882	0	2593	2593	6812	5233	6033	0	5282	45	5796	4900	
9883	0	2584	2617	6820	5244	6034	0	5314	111	5796	4864	
9884	0	2589	2628	6784	5195	6035	0	5271	60	5798	4898	
9885	0	2565	2591	6738	5196	6036	0	5293	93	5800	4873	
9886	0	2578	2596	6785	5226	6037	0	5316	92	5754	4841	
9887	0	2578	2649	6710	5187	6038	0	5258	84	5770	4991	
9888	0	2555	2655	6746	5211	6039	0	5261	60	5770	4832	
9889	0	2516	2566	6760	5186	6040	0	5303	72	5798	4809	
9890	0	2598	2614	6762	5190	6041	0	5294	69	5806	4828	
9891	0	2657	2621	6741	5195	6042	0	5282	91	5794	4797	
9892	0	2599	2624	6689	5207	6043	0	5315	81	5794	4825	
9893	0	2559	2629	6727	5180	6044	0	5329	42	5801	4769	
9894	0	2615	2626	6753	5145	6045	0	5320	123	5800	4741	
9895	0	2567	2658	6711	5181	6046	0	5368	41	5755	4714	
9896	0	2579	2651	6748	5190	6047	0	5343	125	5762	4728	
9897	0	2586	2613	6768	5132	6048	0	5352	60	5777	4691	
9898	0	2625	2616	6749	5180	6049	0	5331	61	5820	4736	
9899	0	2582	2669	6720	5174	6050	0	5354	40	5786	4711	
9900	0	2647	2637	6743	5181	6051	0	5315	55	5734	4620	
9901	0	2598	2638	6743	5210	6052	0	5343	42	5736	4678	
9902	0	2578	2665	6720	5212	6053	0	5325	48	5749	4709	
9903	0	2629	2638	6708	5177	6054	0	5332	63	5753	4695	
9904	0	2615	2649	6710	5168	6055	0	5325	42	5679	4632	
9905	0	2641	2622	6696	5139	6056	0	5384	73	5731	4662	
9906	0	2675	2633	6679	5140	6057	0	5342	53	5707	4661	
9907	0	2660	2674	6654	5180	6058	0	5301	85	5689	4805	
9908	0	2614	2615	6702	5139	6059	0	5377	53	5722	4630	
9909	0	2670	2604	6687	5184	6060	0	5335	104	5718	4646	
9910	0	2658	2612	6722	5158	6061	0	5315	102	5701	4680	
9911	0	2601	2652	6708	5169	6062	0	5371	53	5713	4649	
9912	0	2632	2617	6688	5204	6063	0	5368	79	5652	4611	
9913	0	2626	2639	6704	5180	6064	0	5366	52	5716	4579	
9914	0	2636	2629	6708	5126	6065	0	5376	39	5652	4597	
9915	0	2669	2665	6640	5176	6066	0	5393	39	5708	4599	
9916	0	2667	2684	6622	5146	6067	0	5350	41	5683	4637	
9917	0	2650	2691	6717	5124	6068	0	5389	65	5672	4543	
9918	0	2694	2650	6735	5190	6069	0	5383	51	5685	4580	
9919	0	2691	2662	6658	5150	6070	0	5369	60	5726	4583	
9920	0	2685	2651	6732	5134	6071	0	5354	55	5696	4545	
9921	0	2705	2676	6700	5216	6072	0	5387	94	5684	4614	
9922	0	2660	2655	6663	5174	6073	0	5388	55	5703	4586	
9923	0	2719	2696	6711	5109	6074	0	5400	41	5707	4605	
9924	0	2719	2646	6637	5120	6075	0	5391	71	5696	4617	
9925	0	2708	2683	6610	5158	6076	0	5393	42	5723	4565	
9926	0	2698	2664	6629	5130	6077	0	5355	69	5704	4611	
9927	0	2722	2628	6618	5107	6078	0	5398	42	5672	4646	
9928	0	2737	2661	6657	5199	6079	0	5412	49	5652	4660	
9929	0	2672	2661	6634	5126	6080	0	5373	68	5687	4698	
9930	0	2704	2637	6686	5177	6081	0	5396	63	5646	4642	
9931	0	2754	2680	6689	5163	6082	0	5428	83	5719	4670	
9932	0	2761	2660	6644	5183	6083	0	5410	63	5724	4688	
9933	0	2753	2683	6666	5133	6084	0	5409	76	5714	4680	
9934	0	2711	2679	6648	5138	6085	0	5422	42	5701	4695	
9935	0	2719	2651	6645	5158	6086	0	5459	52	5699	4689	
9936	0	2723	2692	6657	5140	6087	0	5377	89	5729	4704	
9937	0	2755	2727	6628	5166	6088	0	5410	42	5794	4723	
9938	0	2748	2690	6614	5174	6089	0	5435	41	5740	4742	
9939	0	2752	2667	6626	5109	6090	0	5443	75	5739	4705	
9940	0	2791	2701	6638	5170	6091	0	5474	69	5759	4697	
9941	0	2752	2706	6616	5146	6092	0	5504	50	5746	4704	
9942	0	2726	2667	6718	5147	6093	0	5470	66	5809	4721	
9943	0	2758	2732	6605	5117	6094	0	5455	52	5793	4722	
9944	0	2783	2700	6580	5150	6095	0	5450	41	5780	4772	
9945	0	2784	2735	6577	5145	6096	0	5429	41	5749	4766	
9946	0	2771	2709	6594	5180	6097	0	5426	41	5758	4746	
9947	0	2809	2750	6600	5184	6098	0	5433	57	5793	4846	
9948	0	2811	2740	6593	5179	6099	0	5442	68	5747	4784	
9949	0	2810	2733	6556	5132	6100	0	5449	41	5775	4848	
9950	0	2817	2714	6604	5165	6101	0	5471	41	5759	4858	
9951	0	2798	2740	6614	5127	6102	0	5434	56	5789	4882	
9952	0	2805	2763	6606	5110	6103	0	5414	52	5776	4869	
9953	0	2829	2756	6593	5126	6104	0	5440	64	5820	4867	
9954	0	2844	2770	6581	5092	6105	0	5471	59	5830	4844	
9955	0	2798	2787	6594	5139	6106	0	5435	82	5814	4909	
9956	0	2840	2761	6596	5121	6107	0	5456	53	5846	4906	
9957	0	2835	2685	6539	5094	6108	0	5463	106	5775	4951	
9958	0	2863	2750	6591	5111	6109	0	5458	61	5794	4909	
9959	0	2844	2748	6531	5120	6110	0	5445	42	5828	4968	
9960	0	2842	2777	6480	5084	6111	0	5484	62	5794	4913	
9961	0	2841	2788	6484	5056	6112	0	5460	80	5798	4951	
9962	0	2826	2737	6480	5049	6113	0	5490	91	5840	4928	
9963	0	2910	2758	6487	5097	6114	0	5496	40	5852	4902	
9964	0	2856	2788	6471	5091	6115	0	5492	64	5884	4946	
9965	0	2931	2761	6458	5108	6116	0	5499	40	5904	4922	
9966	0	2839	2816	6452	5052	6117	0	5502	47	5902	4916	
9967	0	2861	2776	6453	5068	6118	0	5462	40	5897	4936	
9968	0	2953	2791	6503	5060	6119	0	5537	41	5923	4970	
9969	0	2915	2771	6497	5018	6120	0	5521	112	5858	4927	
9970	0	2902	2832	6449	5048	6121	0	5531	42	5845	5026	
9971	0	2925	2839	6426	5065	6122	0	5529	52	5921	4923	
9972	0	2912	2797	6440	5049	6123	0	5518	40	5948	4966	
9973	0	2911	2781	6468	4998	6124	0	5523	41	5944	4962	
9974	0	2971	2760	6436	5028	6125	0	5512	41	5939	4969	
9975	0	2937	2810	6465	5018	6126	0	5522	55	5920	4940	
9976	0	2949	2779	6387	5014	6127	0	5581	41	5869	4968	
9977	0	2979	2839	6396	5028	6128	0	5511	67	5959	4996	
9978	0	2988	2835	6381	5014	6129	0	5552	56	5920	4980	
9979	0	2938	2813	6364	5002	6130	0	5528	41	5920	5037	
9980	0	3001	2821	6424	4994	6131	0	5563	43	5952	4920	
9981	0	2948	2826	6341	5020	6132	0	5537	103	5964	4953	
9982	0	2972	2846	6412	4988	6133	0	5510	52	5952	4955	
9983	0	3028	2861	6412	4975	6134	0	5539	40	5944	4966	
9984	0	3060	2842	6387	5027	6135	0	5536	98	5912	4924	
9985	0	3012	2863	6391	4969	6136	0	5529	69	5917	4896	
9986	0	2995	2842	6374	4949	6137	0	5557	63	5974	4928	
9987	0	3021	2849	6344	4989	6138	0	5604	66	5968	4945	
9988	0	3037	2867	6340	4964	6139	0	5598	47	6004	4927	
9989	0	2993	2816	6388	4932	6140	0	5599	73	6015	4942	
9990	0	3022	2908	6377	4957	6141	0	5600	52	5985	4880	
9991	0	3060	2849	6350	4975	6142	0	5592	70	5966	4889	
9992	0	3047	2866	6369	4929	6143	0	5546	40	6001	4866	
9993	0	3036	2871	6270	4962	6144	0	5583	47	5937	4999	
9994	0	3029	2928	6305	4943	6145	0	5596	45	5974	4888	
9995	0	3026	2853	6286	4948	6146	0	5568	45	5953	4888	
9996	0	3084	2858	6324	5013	6147	0	5607	53	5953	4836	
9997	0	3071	2847	6320	4931	6148	0	5535	58	5979	4858	
9998	0	3048	2868	6322	4953	6149	0	5571	41	5993	4857	
9999	0	3116	2854	6306	4964	6150	0	5588	51	5942	4887	
10000	0	3111	2932	6278	4943	6151	0	5597	56	5989	4938	
10001	0	3097	2927	6264	4872	6152	0	5587	103	5961	4883	
10002	0	3030	2872	6269	4940	6153	0	5606	100	5985	4969	
10003	0	3109	2880	6248	4929	6154	0	5594	58	5961	4816	
10004	0	3075	2874	6262	4892	6155	0	5600	74	5976	4816	
10005	0	3092	2860	6222	4961	6156	0	5614	51	6014	4835	
10006	0	3088	2875	6246	4919	6157	0	5624	61	6025	4786	
10007	0	3103	2946	6204	4900	6158	0	5635	67	5995	4798	
10008	0	3127	2827	6244	4869	6159	0	5608	47	6015	4787	
10009	0	3085	2853	6207	4913	6160	0	5651	85	6014	4802	
10010	0	3114	2862	6215	4886	6161	0	5667	90	6024	4759	
10011	0	3138	2868	6245	4886	6162	0	5624	53	6002	4737	
10012	0	3082	2924	6260	4894	6163	0	5655	81	6005	4874	
10013	0	3120	2876	6203	4870	6164	0	5663	71	6019	4743	
10014	0	3106	2897	6238	4886	6165	0	5701	59	6061	4735	
10015	0	3141	2916	6224	4864	6166	0	5696	47	6026	4750	
10016	0	3121	2935	6194	4868	6167	0	5723	75	6081	4737	
10017	0	3129	2874	6209	4830	6168	0	5738	53	6013	4712	
10018	0	3119	2908	6183	4848	6169	0	5735	60	6044	4754	
10019	0	3150	2883	6192	4858	6170	0	5723	95	6081	4686	
10020	0	3122	2920	6198	4859	6171	0	5718	61	6088	4679	
10021	0	3155	2897	6191	4882	6172	0	5751	75	6084	4737	
10022	0	3143	2929	6172	4848	6173	0	5772	53	6087	4718	
10023	0	3135	2929	6196	4818	6174	0	5739	89	6105	4789	
10024	0	3133	2936	6134	4892	6175	0	5792	84	6098	4662	
10025	0	3172	2884	6127	4824	6176	0	5773	74	6105	4711	
10026	0	3148	2939	6156	4835	6177	0	5785	80	6093	4724	
10027	0	3191	2928	6120	4799	6178	0	5774	80	6102	4685	
10028	0	3149	2913	6136	4842	6179	0	5768	41	6092	4821	
10029	0	3179	2933	6148	4835	6180	0	5821	47	6058	4649	
10030	0	3186	2967	6187	4874	6181	0	5815	63	6079	4668	
10031	0	3157	2924	6180	4846	6182	0	5851	82	6098	4674	
10032	0	3118	2938	6149	4811	6183	0	5773	66	6111	4581	
10033	0	3170	2979	6126	4819	6184	0	5790	78	6062	4639	
10034	0	3185	2956	6130	4765	6185	0	5834	84	6055	4646	
10035	0	3177	2943	6151	4834	6186	0	5810	97	6064	4621	
10036	0	3184	2919	6113	4811	6187	0	5776	41	6104	4619	
10037	0	3153	2945	6103	4769	6188	0	5762	47	6080	4594	
10038	0	3205	2954	6152	4778	6189	0	5812	92	6108	4696	
10039	0	3195	2991	6073	4780	6190	0	5809	75	6060	4592	
10040	0	3192	2938	6138	4765	6191	0	5841	66	6049	4611	
10041	0	3224	2948	6160	4780	6192	0	5790	74	6056	4594	
10042	0	3211	2949	6112	4768	6193	0	5764	74	6049	4613	
10043	0	3216	2979	6115	4777	6194	0	5775	70	6007	4570	
10044	0	3221	2969	6077	4787	6195	0	5783	98	6006	4579	
10045	0	3225	2992	6057	4761	6196	0	5762	76	5993	4611	
10046	0	3194	2937	6116	4751	6197	0	5786	75	6016	4557	
10047	0	3220	2950	6140	4791	6198	0	5816	42	6014	4568	
10048	0	3220	3003	6083	4772	6199	0	5782	89	6024	4589	
10049	0	3252	2972	6109	4797	6200	0	5840	67	6037	4516	
10050	0	3233	2981	6045	4749	6201	0	5814	79	6024	4562	
10051	0	3219	2964	6056	4772	6202	0	5777	73	6032	4560	
10052	0	3219	2933	6064	4765	6203	0	5813	49	5996	4655	
10053	0	3198	2980	6084	4768	6204	0	5796	46	6010	4514	
10054	0	3256	2966	6075	4739	6205	0	5796	50	6002	4521	
10055	0	3277	3011	6072	4761	6206	0	5813	81	5978	4554	
10056	0	3223	3019	6098	4721	6207	0	5796	41	5956	4581	
10057	0	3237	2948	6006	4756	6208	0	5844	73	5950	4502	
