# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:2E:A6": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2E:A6", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:31:15.25", "comments": "", "device connection": "BTH00:07:80:4D:2E:A6", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}, "00:07:80:4D:2D:FB": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2D:FB", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:31:15.25", "comments": "", "device connection": "BTH00:07:80:4D:2D:FB", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}}
# EndOfHeader
3624	0	30	578	1363	442	7289	0	16245	8835	6105	2634	
3625	0	31	551	1320	441	7290	0	16165	8807	6106	2649	
3626	0	31	549	1334	424	7291	0	16148	8748	6044	2656	
3627	0	38	552	1343	479	7292	0	16088	8708	6032	2648	
3628	0	46	615	1277	483	7293	0	16095	8658	6032	2604	
3629	0	83	601	1324	476	7294	0	16089	8637	6049	2543	
3630	0	32	582	1335	509	7295	0	15991	8585	6025	2686	
3631	0	79	593	1345	470	7296	0	15986	8468	6070	2579	
3632	0	30	630	1363	450	7297	0	15910	8517	5966	2548	
3633	0	91	567	1351	494	7298	0	15874	8466	5993	2523	
3634	0	31	571	1321	426	7299	0	15823	8402	5996	2541	
3635	0	72	612	1314	475	7300	0	15810	8387	5978	2501	
3636	0	32	585	1349	476	7301	0	15798	8310	5949	2508	
3637	0	63	595	1322	496	7302	0	15689	8288	5955	2516	
3638	0	50	569	1393	474	7303	0	15669	8256	5940	2485	
3639	0	33	600	1357	441	7304	0	15609	8239	5926	2416	
3640	0	38	602	1352	427	7305	0	15593	8207	5930	2443	
3641	0	63	610	1336	502	7306	0	15561	8080	5890	2405	
3642	0	31	574	1324	438	7307	0	15458	8086	5884	2454	
3643	0	35	600	1313	450	7308	0	15464	8108	5876	2389	
3644	0	31	575	1302	474	7309	0	15450	8038	5897	2312	
3645	0	31	607	1309	467	7310	0	15397	7978	5909	2392	
3646	0	30	575	1349	465	7311	0	15380	7989	5842	2314	
3647	0	31	585	1302	468	7312	0	15296	7857	5841	2398	
3648	0	30	574	1308	465	7313	0	15209	7874	5833	2329	
3649	0	31	628	1315	446	7314	0	15188	7864	5827	2290	
3650	0	44	600	1327	472	7315	0	15190	7766	5789	2297	
3651	0	64	581	1376	420	7316	0	15162	7675	5840	2259	
3652	0	32	563	1334	486	7317	0	15076	7681	5809	2187	
3653	0	30	553	1343	515	7318	0	15032	7708	5738	2273	
3654	0	69	620	1333	450	7319	0	14977	7621	5765	2228	
3655	0	32	644	1348	443	7320	0	14956	7613	5783	2214	
3656	0	224	600	1330	456	7321	0	14901	7581	5740	2206	
3657	0	32	615	1316	437	7322	0	14881	7550	5734	2134	
3658	0	46	643	1316	470	7323	0	14836	7482	5747	2150	
3659	0	172	548	1263	434	7324	0	14786	7420	5715	2194	
3660	0	32	604	1306	438	7325	0	14780	7396	5697	2134	
3661	0	65	608	1316	424	7326	0	14704	7342	5665	2089	
3662	0	33	593	1351	465	7327	0	14635	7315	5676	2225	
3663	0	31	591	1300	483	7328	0	14608	7272	5684	2114	
3664	0	32	656	1326	486	7329	0	14574	7229	5630	2073	
3665	0	32	610	1399	454	7330	0	14522	7185	5653	2106	
3666	0	31	602	1339	442	7331	0	14473	7082	5629	2139	
3667	0	31	574	1341	445	7332	0	14404	7109	5592	2034	
3668	0	36	626	1273	441	7333	0	14396	7068	5609	2004	
3669	0	32	601	1303	447	7334	0	14367	7031	5552	2019	
3670	0	31	563	1316	435	7335	0	14283	6964	5606	2200	
3671	0	30	615	1264	462	7336	0	14248	6961	5556	1996	
3672	0	30	546	1334	418	7337	0	14208	6933	5543	1993	
3673	0	49	614	1329	456	7338	0	14194	6870	5537	1949	
3674	0	32	583	1310	486	7339	0	14112	6810	5512	1911	
3675	0	38	613	1347	430	7340	0	14129	6816	5576	1960	
3676	0	32	638	1349	434	7341	0	14057	6736	5503	1892	
3677	0	32	584	1345	481	7342	0	13964	6705	5480	1954	
3678	0	51	593	1315	482	7343	0	13945	6699	5526	1903	
3679	0	32	581	1289	482	7344	0	13894	6621	5480	1952	
3680	0	31	597	1262	439	7345	0	13857	6571	5500	1882	
3681	0	31	616	1471	459	7346	0	13828	6591	5450	1868	
3682	0	31	599	1351	404	7347	0	13784	6478	5435	1840	
3683	0	31	598	1316	443	7348	0	13699	6444	5405	1828	
3684	0	112	588	1335	441	7349	0	13694	6468	5387	1820	
3685	0	41	614	1345	448	7350	0	13631	6343	5442	1795	
3686	0	31	599	1451	452	7351	0	13576	6309	5399	1768	
3687	0	31	602	1333	476	7352	0	13513	6277	5399	1875	
3688	0	44	587	1359	423	7353	0	13478	6251	5379	1748	
3689	0	63	615	1301	422	7354	0	13440	6189	5389	1722	
3690	0	31	583	1345	459	7355	0	13418	6169	5309	1702	
3691	0	34	632	1300	415	7356	0	13347	6092	5326	1761	
3692	0	31	568	1339	440	7357	0	13314	6046	5303	1717	
3693	0	31	590	1351	464	7358	0	13249	5984	5304	1683	
3694	0	32	573	1343	431	7359	0	13190	5982	5249	1671	
3695	0	32	589	1330	462	7360	0	13199	5945	5229	1917	
3696	0	31	578	1303	430	7361	0	13132	5866	5234	1663	
3697	0	37	580	1334	492	7362	0	13083	5842	5263	1686	
3698	0	32	569	1314	489	7363	0	13055	5788	5266	1658	
3699	0	49	604	1348	445	7364	0	12940	5739	5245	1814	
3700	0	35	677	1306	482	7365	0	12956	5726	5197	1634	
3701	0	31	577	1285	452	7366	0	12884	5658	5188	1591	
3702	0	40	556	1275	443	7367	0	12858	5601	5157	1607	
3703	0	31	548	1322	475	7368	0	12844	5562	5186	1726	
3704	0	31	549	1335	479	7369	0	12772	5519	5173	1571	
3705	0	30	576	1311	444	7370	0	12708	5509	5146	1569	
3706	0	46	598	1360	539	7371	0	12691	5448	5123	1545	
3707	0	31	550	1360	487	7372	0	12634	5378	5071	1558	
3708	0	31	568	1303	395	7373	0	12616	5336	5040	1540	
3709	0	31	599	1380	439	7374	0	12514	5257	5035	1470	
3710	0	35	585	1285	474	7375	0	12506	5224	5041	1476	
3711	0	31	558	1321	483	7376	0	12404	5175	5046	1487	
3712	0	30	599	1306	442	7377	0	12412	5150	5004	1498	
3713	0	33	593	1255	462	7378	0	12328	5173	4938	1430	
3714	0	31	584	1338	464	7379	0	12317	5053	4967	1445	
3715	0	30	599	1422	494	7380	0	12256	4994	4971	1548	
3716	0	30	601	1301	454	7381	0	12221	5009	4920	1397	
3717	0	29	624	1316	454	7382	0	12148	4890	4909	1386	
3718	0	32	576	1294	509	7383	0	12109	4904	4888	1394	
3719	0	30	568	1299	468	7384	0	12048	4833	4897	1363	
3720	0	31	579	1297	458	7385	0	11960	4831	4890	1356	
3721	0	31	548	1349	457	7386	0	11959	4767	4904	1385	
3722	0	32	664	1310	489	7387	0	11892	4696	4870	1345	
3723	0	32	569	1318	447	7388	0	11809	4665	4870	1292	
3724	0	31	562	1331	483	7389	0	11782	4638	4834	1447	
3725	0	31	573	1282	428	7390	0	11752	4599	4826	1311	
3726	0	31	555	1345	427	7391	0	11680	4545	4803	1244	
3727	0	30	586	1327	459	7392	0	11585	4528	4798	1255	
3728	0	30	615	1311	459	7393	0	11570	4461	4788	1262	
3729	0	32	569	1295	491	7394	0	11497	4411	4738	1186	
3730	0	30	619	1359	434	7395	0	11420	4413	4738	1160	
3731	0	32	612	1385	454	7396	0	11391	4348	4717	1163	
3732	0	31	615	1287	478	7397	0	11320	4276	4693	1213	
3733	0	31	627	1350	466	7398	0	11253	4254	4684	1152	
3734	0	31	582	1341	478	7399	0	11170	4141	4665	1162	
3735	0	31	605	1476	471	7400	0	11146	4202	4637	1171	
3736	0	32	582	1332	439	7401	0	11029	4088	4595	1112	
3737	0	31	606	1309	500	7402	0	10947	4035	4604	1054	
3738	0	31	615	1328	468	7403	0	10929	4060	4578	1076	
3739	0	30	586	1308	398	7404	0	10868	3953	4542	1021	
3740	0	31	628	1330	464	7405	0	10776	3908	4541	1117	
3741	0	33	594	1311	447	7406	0	10706	3842	4460	1089	
3742	0	31	607	1370	445	7407	0	10668	3805	4470	980	
3743	0	30	608	1354	472	7408	0	10598	3741	4504	970	
3744	0	30	620	1352	430	7409	0	10514	3718	4431	973	
3745	0	30	630	1367	429	7410	0	10405	3693	4383	924	
3746	0	31	622	1322	444	7411	0	10345	3615	4436	986	
3747	0	32	620	1311	420	7412	0	10285	3586	4376	962	
3748	0	31	614	1342	389	7413	0	10210	3525	4384	925	
3749	0	31	584	1311	399	7414	0	10149	3486	4386	878	
3750	0	30	612	1369	447	7415	0	10024	3412	4300	889	
3751	0	31	606	1344	442	7416	0	9988	3403	4257	890	
3752	0	30	572	1333	423	7417	0	9910	3361	4294	879	
3753	0	31	631	1320	454	7418	0	9860	3292	4239	859	
3754	0	31	629	1284	467	7419	0	9782	3230	4232	793	
3755	0	31	615	1306	450	7420	0	9718	3244	4216	804	
3756	0	30	612	1342	434	7421	0	9666	3197	4183	777	
3757	0	31	641	1318	423	7422	0	9564	3158	4144	761	
3758	0	32	653	1343	444	7423	0	9484	3091	4167	766	
3759	0	31	610	1306	470	7424	0	9429	3059	4083	700	
3760	0	31	634	1322	509	7425	0	9364	3046	4112	675	
3761	0	30	644	1431	442	7426	0	9282	2992	4084	717	
3762	0	32	639	1315	486	7427	0	9205	2945	4117	679	
3763	0	30	624	1292	416	7428	0	9170	2992	4046	679	
3764	0	30	639	1326	458	7429	0	9105	2896	4045	653	
3765	0	31	665	1320	468	7430	0	9052	2826	4002	650	
3766	0	31	625	1333	421	7431	0	8954	2849	3972	611	
3767	0	30	631	1354	408	7432	0	8910	2759	3981	579	
3768	0	30	590	1338	490	7433	0	8834	2757	3970	585	
3769	0	31	613	1314	419	7434	0	8761	2723	3863	610	
3770	0	32	646	1338	435	7435	0	8708	2736	3903	576	
3771	0	31	650	1315	481	7436	0	8674	2656	3903	552	
3772	0	32	624	1401	458	7437	0	8556	2629	3860	549	
3773	0	31	631	1339	449	7438	0	8480	2593	3863	535	
3774	0	31	619	1321	445	7439	0	8511	2563	3853	527	
3775	0	31	697	1301	437	7440	0	8361	2538	3805	479	
3776	0	31	628	1301	469	7441	0	8333	2523	3792	479	
3777	0	31	635	1292	426	7442	0	8301	2468	3754	437	
3778	0	30	615	1358	450	7443	0	8228	2418	3731	485	
3779	0	31	619	1327	492	7444	0	8178	2394	3744	461	
3780	0	30	659	1313	414	7445	0	8092	2376	3744	422	
3781	0	30	642	1344	435	7446	0	8039	2350	3688	445	
3782	0	31	687	1328	451	7447	0	8010	2265	3704	425	
3783	0	31	645	1442	444	7448	0	7964	2288	3626	396	
3784	0	30	688	1359	447	7449	0	7902	2265	3641	383	
3785	0	31	634	1317	440	7450	0	7836	2254	3631	378	
3786	0	31	612	1365	446	7451	0	7811	2242	3627	351	
3787	0	30	656	1313	442	7452	0	7732	2204	3624	372	
3788	0	31	600	1346	491	7453	0	7724	2170	3539	352	
3789	0	30	645	1336	419	7454	0	7708	2132	3563	314	
3790	0	32	598	1338	446	7455	0	7622	2113	3528	318	
3791	0	31	642	1362	447	7456	0	7521	2120	3524	330	
3792	0	31	637	1304	467	7457	0	7551	2171	3536	283	
3793	0	32	634	1354	441	7458	0	7472	2031	3498	271	
3794	0	30	652	1310	419	7459	0	7438	2013	3479	307	
3795	0	30	653	1310	458	7460	0	7396	2008	3453	296	
3796	0	32	655	1350	430	7461	0	7356	1994	3462	290	
3797	0	30	617	1364	447	7462	0	7346	2049	3434	279	
3798	0	31	679	1344	453	7463	0	7348	2019	3409	263	
3799	0	30	604	1351	472	7464	0	7256	1978	3445	257	
3800	0	31	630	1350	455	7465	0	7224	1972	3426	280	
3801	0	31	627	1351	428	7466	0	7184	1929	3389	305	
3802	0	31	577	1335	481	7467	0	7176	1891	3375	260	
3803	0	30	664	1349	465	7468	0	7169	1860	3406	280	
3804	0	31	615	1346	427	7469	0	7120	1871	3370	241	
3805	0	31	631	1308	440	7470	0	7079	1857	3347	239	
3806	0	30	648	1316	430	7471	0	7040	1843	3408	239	
3807	0	30	626	1364	429	7472	0	7044	1806	3374	224	
3808	0	31	658	1375	437	7473	0	6948	1826	3351	196	
3809	0	32	626	1388	451	7474	0	6963	1797	3340	197	
3810	0	30	669	1377	449	7475	0	6926	1837	3339	226	
3811	0	31	657	1317	446	7476	0	6916	1764	3263	222	
3812	0	30	634	1351	421	7477	0	6853	1794	3320	212	
3813	0	30	666	1333	439	7478	0	6825	1807	3361	215	
3814	0	31	595	1350	468	7479	0	6868	1766	3317	186	
3815	0	30	635	1308	433	7480	0	6821	1735	3276	209	
3816	0	31	647	1320	426	7481	0	6835	1786	3318	222	
3817	0	30	634	1330	429	7482	0	6769	1753	3347	200	
3818	0	32	622	1323	443	7483	0	6774	1754	3276	194	
3819	0	31	673	1342	454	7484	0	6760	1747	3308	215	
3820	0	31	649	1363	474	7485	0	6752	1733	3325	195	
3821	0	31	625	1360	439	7486	0	6733	1744	3255	187	
3822	0	32	645	1330	429	7487	0	6711	1725	3275	201	
3823	0	30	607	1342	430	7488	0	6725	1754	3253	199	
3824	0	30	617	1268	445	7489	0	6691	1747	3254	167	
3825	0	32	658	1303	461	7490	0	6672	1725	3267	197	
3826	0	32	635	1410	431	7491	0	6653	1698	3248	189	
3827	0	30	634	1339	428	7492	0	6624	1740	3279	190	
3828	0	32	688	1342	473	7493	0	6639	1751	3310	194	
3829	0	32	640	1335	458	7494	0	6651	1787	3283	153	
3830	0	31	684	1307	453	7495	0	6637	1686	3280	179	
3831	0	31	639	1348	478	7496	0	6579	1703	3273	181	
3832	0	31	648	1367	467	7497	0	6574	1676	3279	176	
3833	0	31	650	1317	453	7498	0	6579	1698	3294	181	
3834	0	32	604	1347	441	7499	0	6599	1702	3297	188	
3835	0	31	630	1422	434	7500	0	6595	1675	3322	197	
3836	0	31	635	1270	420	7501	0	6584	1695	3323	214	
3837	0	31	637	1328	423	7502	0	6571	1735	3270	192	
3838	0	32	669	1307	448	7503	0	6562	1721	3307	154	
3839	0	31	645	1357	475	7504	0	6533	1690	3305	176	
3840	0	33	681	1350	423	7505	0	6568	1759	3330	215	
3841	0	31	613	1358	451	7506	0	6595	1751	3324	218	
3842	0	30	642	1333	425	7507	0	6572	1733	3313	228	
3843	0	31	635	1356	455	7508	0	6597	1747	3366	227	
3844	0	32	694	1407	420	7509	0	6584	1750	3327	220	
3845	0	30	619	1356	431	7510	0	6557	1753	3383	219	
3846	0	30	638	1329	472	7511	0	6570	1765	3353	254	
3847	0	30	666	1389	468	7512	0	6610	1756	3380	218	
3848	0	31	611	1286	429	7513	0	6579	1816	3388	245	
3849	0	30	669	1348	407	7514	0	6631	1753	3370	254	
3850	0	30	605	1310	435	7515	0	6588	1780	3424	247	
3851	0	31	642	1351	460	7516	0	6596	1850	3427	263	
3852	0	31	626	1331	459	7517	0	6626	1849	3458	222	
3853	0	32	632	1347	465	7518	0	6651	1840	3466	277	
3854	0	30	656	1315	429	7519	0	6671	1829	3456	296	
3855	0	32	631	1314	418	7520	0	6647	1857	3480	290	
3856	0	32	591	1360	443	7521	0	6700	1843	3494	258	
3857	0	31	633	1303	468	7522	0	6689	1904	3496	283	
3858	0	31	645	1322	451	7523	0	6706	1922	3536	297	
3859	0	32	619	1357	452	7524	0	6737	1954	3548	341	
3860	0	30	630	1366	453	7525	0	6744	1916	3544	307	
3861	0	32	630	1285	460	7526	0	6732	1937	3570	316	
3862	0	31	646	1348	431	7527	0	6806	1989	3603	357	
3863	0	31	706	1301	443	7528	0	6773	2019	3610	359	
3864	0	30	657	1317	427	7529	0	6813	1981	3632	319	
3865	0	32	629	1324	439	7530	0	6842	2031	3656	386	
3866	0	31	650	1332	415	7531	0	6840	2109	3674	347	
3867	0	31	610	1365	427	7532	0	6893	2097	3690	374	
3868	0	31	668	1310	500	7533	0	6934	2084	3706	425	
3869	0	31	710	1346	454	7534	0	6915	2099	3739	409	
3870	0	30	668	1280	420	7535	0	6988	2194	3788	464	
3871	0	31	644	1303	450	7536	0	7008	2171	3794	461	
3872	0	31	654	1353	421	7537	0	7040	2192	3849	452	
3873	0	31	622	1299	416	7538	0	7040	2167	3835	496	
3874	0	31	631	1343	439	7539	0	7093	2240	3893	477	
3875	0	30	619	1324	436	7540	0	7139	2216	3916	519	
3876	0	31	607	1313	414	7541	0	7139	2281	3927	515	
3877	0	31	610	1318	414	7542	0	7192	2331	3928	534	
3878	0	31	651	1328	493	7543	0	7186	2375	3995	513	
3879	0	32	634	1330	445	7544	0	7265	2362	3978	550	
3880	0	31	681	1343	437	7545	0	7255	2378	4022	556	
3881	0	30	646	1331	419	7546	0	7353	2369	4036	590	
3882	0	31	638	1377	440	7547	0	7333	2409	4122	605	
3883	0	31	639	1361	470	7548	0	7361	2471	4076	635	
3884	0	30	632	1308	452	7549	0	7404	2459	4079	611	
3885	0	31	621	1323	453	7550	0	7431	2487	4103	663	
3886	0	31	713	1381	486	7551	0	7434	2522	4167	652	
3887	0	30	648	1318	442	7552	0	7482	2530	4163	662	
3888	0	32	624	1344	465	7553	0	7498	2589	4238	753	
3889	0	31	649	1335	508	7554	0	7555	2595	4225	717	
3890	0	31	643	1311	455	7555	0	7612	2616	4310	721	
3891	0	31	632	1344	456	7556	0	7606	2670	4302	770	
3892	0	30	656	1360	461	7557	0	7687	2696	4385	743	
3893	0	30	583	1324	427	7558	0	7684	2696	4380	779	
3894	0	30	707	1324	467	7559	0	7713	2744	4450	841	
3895	0	30	654	1324	426	7560	0	7726	2721	4457	861	
3896	0	31	631	1320	436	7561	0	7820	2837	4463	829	
3897	0	31	655	1351	463	7562	0	7824	2829	4486	815	
3898	0	31	694	1323	433	7563	0	7873	2874	4553	904	
3899	0	32	648	1343	435	7564	0	7881	2885	4624	858	
3900	0	30	663	1326	480	7565	0	7929	2929	4628	908	
3901	0	31	603	1336	427	7566	0	7916	2967	4643	927	
3902	0	31	676	1339	467	7567	0	7988	2997	4698	960	
3903	0	31	608	1325	443	7568	0	8032	3005	4750	914	
3904	0	31	617	1375	453	7569	0	8066	3047	4850	977	
3905	0	31	615	1362	477	7570	0	8144	3053	4861	1015	
3906	0	32	631	1289	454	7571	0	8101	3112	4899	1046	
3907	0	31	646	1332	430	7572	0	8150	3125	4934	1060	
3908	0	31	616	1355	422	7573	0	8197	3155	4972	1116	
3909	0	32	653	1336	432	7574	0	8219	3188	5041	1199	
3910	0	30	644	1337	445	7575	0	8298	3258	5111	1232	
3911	0	32	640	1348	431	7576	0	8349	3327	5151	1223	
3912	0	31	616	1337	459	7577	0	8416	3273	5219	1339	
3913	0	30	622	1330	478	7578	0	8468	3316	5300	1408	
3914	0	31	633	1328	421	7579	0	8545	3355	5397	1427	
3915	0	31	777	1358	418	7580	0	8608	3452	5536	1519	
3916	0	30	652	1323	445	7581	0	8659	3463	5619	1618	
3917	0	31	667	1308	447	7582	0	8735	3485	5694	1674	
3918	0	31	659	1296	486	7583	0	8719	3522	5752	1755	
3919	0	31	639	1291	440	7584	0	8803	3630	5889	1755	
3920	0	30	616	1337	419	7585	0	8906	3722	6010	1923	
3921	0	30	636	1350	443	7586	0	8971	3689	6150	1993	
3922	0	31	650	1346	454	7587	0	9078	3790	6223	2085	
3923	0	30	636	1332	452	7588	0	9204	3817	6370	2422	
3924	0	31	649	1360	439	7589	0	9267	3841	6456	2321	
3925	0	30	661	1286	419	7590	0	9368	3938	6576	2479	
3926	0	31	665	1345	474	7591	0	9509	3978	6750	2594	
3927	0	29	617	1329	433	7592	0	9585	4082	6884	2794	
3928	0	31	594	1332	461	7593	0	9704	4183	7064	2851	
3929	0	30	650	1326	431	7594	0	9825	4269	7190	3040	
3930	0	32	648	1314	446	7595	0	9953	4344	7446	3237	
3931	0	31	613	1314	453	7596	0	10113	4475	7630	3403	
3932	0	32	668	1370	449	7597	0	10257	4568	7823	3541	
3933	0	31	656	1357	448	7598	0	10401	4700	7999	3803	
3934	0	30	628	1322	433	7599	0	10498	4718	8224	4091	
3935	0	32	642	1347	443	7600	0	10626	4866	8419	4164	
3936	0	31	637	1338	441	7601	0	10770	4972	8645	4404	
3937	0	31	614	1349	460	7602	0	10897	5072	8823	4729	
3938	0	30	629	1342	447	7603	0	11092	5217	9080	4818	
3939	0	31	599	1308	476	7604	0	11220	5279	9328	5112	
3940	0	30	648	1352	472	7605	0	11417	5395	9600	5371	
3941	0	31	616	1310	498	7606	0	11520	5511	9795	5673	
3942	0	32	639	1315	476	7607	0	11621	5652	10040	5861	
3943	0	32	634	1344	390	7608	0	11754	5783	10337	6077	
3944	0	30	582	1326	453	7609	0	11939	5868	10518	6269	
3945	0	31	624	1307	436	7610	0	12052	5925	10816	6601	
3946	0	30	606	1330	437	7611	0	12165	6060	11008	6810	
3947	0	32	644	1344	457	7612	0	12241	6146	11176	7057	
3948	0	31	613	1330	492	7613	0	12408	6237	11440	7256	
3949	0	31	689	1296	465	7614	0	12506	6352	11612	7465	
3950	0	30	613	1327	458	7615	0	12600	6454	11852	7711	
3951	0	31	634	1363	449	7616	0	12701	6563	12082	7898	
3952	0	32	638	1291	467	7617	0	12801	6589	12262	8129	
3953	0	31	733	1368	463	7618	0	12934	6692	12380	8366	
3954	0	31	621	1369	466	7619	0	12981	6754	12562	8487	
3955	0	32	681	1324	418	7620	0	13060	6831	12761	8672	
3956	0	30	643	1342	426	7621	0	13078	6826	12837	8922	
3957	0	30	626	1318	463	7622	0	13184	6933	13009	8942	
3958	0	31	593	1307	492	7623	0	13276	6973	13088	9146	
3959	0	30	632	1347	438	7624	0	13339	7000	13254	9312	
3960	0	31	573	1308	443	7625	0	13384	7010	13454	9390	
3961	0	31	630	1335	436	7626	0	13437	7045	13473	9534	
3962	0	31	665	1276	428	7627	0	13492	7129	13517	9662	
3963	0	31	643	1341	410	7628	0	13541	7130	13677	9746	
3964	0	32	644	1283	453	7629	0	13532	7125	13776	9788	
3965	0	31	644	1349	400	7630	0	13577	7186	13856	9969	
3966	0	31	681	1389	407	7631	0	13602	7177	13855	9952	
3967	0	31	631	1304	437	7632	0	13596	7162	13858	10064	
3968	0	30	598	1320	490	7633	0	13664	7240	13969	10103	
3969	0	32	613	1314	458	7634	0	13695	7179	14020	10161	
3970	0	30	647	1312	470	7635	0	13684	7173	13993	10167	
3971	0	31	634	1303	493	7636	0	13675	7176	14005	10210	
3972	0	31	645	1346	408	7637	0	13652	7120	13936	10243	
3973	0	32	636	1295	448	7638	0	13702	7128	14037	10249	
3974	0	30	585	1333	448	7639	0	13700	7081	14014	10250	
3975	0	31	624	1376	453	7640	0	13665	7033	13935	10412	
3976	0	32	628	1343	432	7641	0	13670	7085	14002	10300	
3977	0	30	642	1344	407	7642	0	13673	6965	13952	10242	
3978	0	31	621	1357	399	7643	0	13683	6975	13884	10244	
3979	0	30	630	1310	428	7644	0	13644	6899	13790	10256	
3980	0	30	669	1321	431	7645	0	13646	6859	13754	10204	
3981	0	31	614	1295	431	7646	0	13632	6850	13714	10218	
3982	0	32	631	1297	457	7647	0	13586	6738	13642	10199	
3983	0	31	630	1362	461	7648	0	13584	6719	13546	10146	
3984	0	31	677	1350	421	7649	0	13532	6681	13585	10075	
3985	0	31	632	1301	421	7650	0	13536	6666	13453	10057	
3986	0	33	660	1344	440	7651	0	13545	6594	13348	10006	
3987	0	31	672	1391	452	7652	0	13480	6549	13405	9888	
3988	0	30	635	1320	463	7653	0	13449	6504	13299	9888	
3989	0	30	611	1313	415	7654	0	13421	6459	13171	9796	
3990	0	32	638	1380	496	7655	0	13409	6403	13188	9761	
3991	0	31	649	1317	444	7656	0	13425	6332	13113	9663	
3992	0	33	617	1298	431	7657	0	13380	6324	13072	9689	
3993	0	30	629	1349	470	7658	0	13388	6264	12964	9501	
3994	0	32	660	1312	456	7659	0	13318	6254	12896	9404	
3995	0	33	636	1339	436	7660	0	13281	6208	12861	9440	
3996	0	33	626	1331	487	7661	0	13260	6138	12832	9264	
3997	0	31	656	1323	376	7662	0	13196	6151	12751	9199	
3998	0	31	634	1340	415	7663	0	13192	6112	12624	9095	
3999	0	32	639	1336	440	7664	0	13150	6023	12538	9013	
4000	0	32	618	1336	498	7665	0	13100	6049	12521	8865	
4001	0	32	647	1282	421	7666	0	13056	5972	12435	8789	
4002	0	31	665	1337	461	7667	0	13029	5936	12412	8711	
4003	0	32	670	1312	444	7668	0	13001	5882	12274	8623	
4004	0	30	617	1333	422	7669	0	12895	5894	12232	8453	
4005	0	31	703	1366	452	7670	0	12874	5817	12173	8452	
4006	0	31	655	1323	428	7671	0	12868	5751	12027	8264	
4007	0	31	628	1353	472	7672	0	12765	5728	11952	8190	
4008	0	30	642	1335	438	7673	0	12784	5672	11929	8086	
4009	0	32	653	1382	459	7674	0	12700	5644	11820	8124	
4010	0	31	645	1343	469	7675	0	12632	5573	11685	7859	
4011	0	30	640	1383	437	7676	0	12583	5519	11663	7748	
4012	0	31	616	1384	400	7677	0	12536	5484	11522	7647	
4013	0	32	664	1330	440	7678	0	12468	5490	11409	7482	
4014	0	31	651	1332	452	7679	0	12393	5453	11329	7475	
4015	0	30	650	1316	438	7680	0	12328	5366	11253	7263	
4016	0	31	623	1313	480	7681	0	12283	5294	11148	7202	
4017	0	31	667	1304	475	7682	0	12256	5218	11105	7045	
4018	0	30	646	1288	443	7683	0	12194	5225	11027	7094	
4019	0	30	645	1331	495	7684	0	12122	5193	10874	6824	
4020	0	31	622	1317	434	7685	0	12009	5130	10842	6705	
4021	0	30	628	1334	469	7686	0	12005	5036	10640	6601	
4022	0	31	662	1389	487	7687	0	11928	5032	10635	6503	
4023	0	30	697	1310	461	7688	0	11856	4986	10511	6364	
4024	0	31	648	1350	453	7689	0	11776	4914	10381	6297	
4025	0	31	606	1284	452	7690	0	11768	4911	10327	6175	
4026	0	31	663	1308	403	7691	0	11698	4834	10285	6072	
4027	0	31	646	1302	424	7692	0	11617	4791	10143	5972	
4028	0	31	637	1304	451	7693	0	11528	4719	10036	5957	
4029	0	31	613	1305	425	7694	0	11487	4676	9986	5735	
4030	0	30	618	1304	503	7695	0	11452	4664	9834	5626	
4031	0	30	629	1377	467	7696	0	11380	4613	9719	5563	
4032	0	31	644	1332	427	7697	0	11316	4628	9732	5378	
4033	0	31	641	1315	454	7698	0	11256	4523	9602	5497	
4034	0	31	597	1311	425	7699	0	11224	4490	9502	5250	
4035	0	31	662	1316	444	7700	0	11150	4418	9409	5103	
4036	0	31	657	1287	430	7701	0	11095	4457	9280	5072	
4037	0	30	601	1345	434	7702	0	11052	4312	9288	4973	
4038	0	31	669	1301	411	7703	0	10992	4325	9158	4884	
4039	0	30	658	1365	434	7704	0	10911	4288	9022	4844	
4040	0	31	650	1306	428	7705	0	10882	4295	8989	4656	
4041	0	30	621	1340	422	7706	0	10856	4237	8907	4656	
4042	0	31	601	1286	435	7707	0	10788	4120	8790	4681	
